performer,event_id,date,end_date,venue,location,ticket_url,sold_out,source_url,source_platform,scraped_at
Emil Wakim,bdb1b4b25c306a050e17e6e3,2026-09-17T00:00:00+00:00,2026-09-19T00:00:00+00:00,,"Grand Rapids, MI",https://www.etix.com/ticket/mvc/online/upcomingEvents/venue?venue_id=35455&orderBy=1&pageNumber=2,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Tommy Brennan,bb50522d-a069-4272-a3b3-73b48b0ace3e,2026-09-18T20:00:00,,Front Street Taproom,"Fargo, ND",https://www.tickettailor.com/events/frontstreettaproom/2213965,True,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Tommy Brennan,5dbe39f0-72d5-4227-b7fe-47e0bee0b863,2026-09-19T19:00:00,,Front Street Taproom,"Fargo, ND",https://www.tickettailor.com/events/frontstreettaproom/2213965,True,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Tommy Brennan,7c14dd84-cbd1-4c31-8b4c-a0e2247a550b,2026-09-19T21:30:00,,Front Street Taproom,"Fargo, ND",https://www.tickettailor.com/events/frontstreettaproom/2213965,True,https://punchup.live/tommybrennan,punchup,2026-09-16T18:55:48.427478+00:00
Emil Wakim,98eab2d6ee1ab2f185430faa,2026-09-25T00:00:00+00:00,2026-09-26T00:00:00+00:00,,"Wilmington, NC",https://deadcrowcomedy-com.seatengine.com/events/139302,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Michael Longfellow,108379995,2026-09-25T19:00:00.000Z,,The Comedy Catch at The Choo Choo,"Chattanooga, United States",https://www.bandsintown.com/t/108379995?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592377+00:00
Michael Longfellow,108379999,2026-09-26T19:00:00.000Z,,The Comedy Catch at The Choo Choo,"Chattanooga, United States",https://www.bandsintown.com/t/108379999?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592407+00:00
Michael Longfellow,108380048,2026-10-01T20:00:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380048?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592417+00:00
Emil Wakim,66437ad2c932753a65c812d2,2026-10-02T00:00:00+00:00,2026-10-03T00:00:00+00:00,,"Rosemont, IL",https://www.etix.com/ticket/e/1058554/2026-emil-wakim-rosemont-zanies-rosemont,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
Michael Longfellow,108380071,2026-10-02T19:30:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380071?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592424+00:00
Michael Longfellow,108380076,2026-10-03T19:00:00.000Z,,The Port Comedy Club,"Baltimore, United States",https://www.bandsintown.com/t/108380076?app_id=komi_0015519465&came_from=267&utm_medium=api&utm_source=public_api&utm_campaign=ticket,,https://michaellongfellow.komi.io/,bandsintown,2026-09-16T18:55:44.592429+00:00
Emil Wakim,0d5d91624290a2f4d50e66db,2026-10-04T00:00:00+00:00,2026-10-06T00:00:00+00:00,,Chicago,https://www.etix.com/ticket/e/1058552/2026-emil-wakim-chicago-zanies-chicago,,https://linktr.ee/emilwakim,linktree,2026-09-16T18:55:47.933153+00:00
